id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
543,"https://twitter.com/tomcairns95/statuses/1234899428173107201","https://twitter.com/tomcairns95/statuses/1234899428173107201","2020-03-03 12:52:21","tomcairns95","RT @MotorsportWeek: Teams stock up on the soft tyre for the Australian Grand Prix  👉 https://t.co/TeVXmFBYcF  #australiangp #f1 https://t.c…","Teams stock up on the soft tyre for the Australian Grand Prix  👉 https://t.co/TeVXmFBYcF  #australiangp #f1 https://t.co/TeVXmFBYcF","Twitter for iPhone",942042552,"https://pbs.twimg.com/profile_images/969911236409339904/H21-7AhC_normal.jpg",3601,1677,718,"2012-11-11 14:34:52","@motorsportweek Motorsport Reporter 📝 @downforceradio Racing History Editor 🎙  All views are my own. Instagram: tom_cairns22 Enquiries: tcairnsmedia@gmail.com","","en","","","","","","","","","","","","","","","","","","",
544,"https://twitter.com/MSportMonday/statuses/1234899114846015490","https://twitter.com/MSportMonday/statuses/1234899114846015490","2020-03-03 12:51:06","MSportMonday","RT @MotorsportWeek: Teams stock up on the soft tyre for the Australian Grand Prix  👉 https://t.co/TeVXmFBYcF  #australiangp #f1 https://t.c…","Teams stock up on the soft tyre for the Australian Grand Prix  👉 https://t.co/TeVXmFBYcF  #australiangp #f1 https://t.co/TeVXmFBYcF","TweetDeck",1221822260,"https://pbs.twimg.com/profile_images/820956412746539008/nLwaIGm__normal.jpg",8651,1208,7081,"2013-02-26 09:01:46","Motorsport Monday is a free weekly magazine delivered to you every Monday, featuring F1, WEC, WRC, IndyCar, NASCAR, WRX and more! Click below to register!","At a race track near you...","en","","","","","","","","","","","","","","","","","","",
545,"https://twitter.com/alientunes/statuses/1234898330699943936","https://twitter.com/alientunes/statuses/1234898330699943936","2020-03-03 12:47:59","alientunes","RT @SkySportF1: 🗓 #AccaddeOggi: 3 marzo 2002 🥉 Il primo podio in #F1 per KIMI RAIKKONEN 🏁 3° nell’#AustralianGP 🇦🇺 #SkyMotori #Formula1 htt…","🗓 #AccaddeOggi: 3 marzo 2002 🥉 Il primo podio in #F1 per KIMI RAIKKONEN 🏁 3° nell’#AustralianGP 🇦🇺 #SkyMotori #Formula1 https://t.co/YY4AJ0iLVJ","Twitter Web App",212622518,"https://pbs.twimg.com/profile_images/517657836877131776/9GnPcdwL_normal.jpeg",12990,336,51,"2010-11-06 11:55:47","seal of approval. sending you all supportive vibes from the north. i like f1. 🚥🏎🏁","Finland","it","","","","","","","","","","","","","","","","","","",
546,"https://twitter.com/alientunes/statuses/1234898254204108803","https://twitter.com/alientunes/statuses/1234898254204108803","2020-03-03 12:47:41","alientunes","RT @Circus_F1comic: And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","Twitter Web App",212622518,"https://pbs.twimg.com/profile_images/517657836877131776/9GnPcdwL_normal.jpeg",12990,336,51,"2010-11-06 11:55:47","seal of approval. sending you all supportive vibes from the north. i like f1. 🚥🏎🏁","Finland","en","","","","","","","","","","","","","","","","","","",
547,"https://twitter.com/FormulaOneFan44/statuses/1234897947852201989","https://twitter.com/FormulaOneFan44/statuses/1234897947852201989","2020-03-03 12:46:28","FormulaOneFan44","RT @SamCarpenter_: F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","Twitter Web App",903942394118361089,"https://pbs.twimg.com/profile_images/1175779578494758914/cXDNa7Fe_normal.jpg",1130,124,44,"2017-09-02 07:27:16","Idk.","","en","","","","","","","","","","","","","","","","","","",
548,"https://twitter.com/MrRodriguezJr1/statuses/1234897157041401857","https://twitter.com/MrRodriguezJr1/statuses/1234897157041401857","2020-03-03 12:43:20","MrRodriguezJr1","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",3302806824,"https://pbs.twimg.com/profile_images/1036745183294119936/9GazaHv6_normal.jpg",10805,462,156,"2015-07-31 20:26:28","Y como no sabía que era imposible, lo hizo.","","en","","","","","","","","","","","","","","","","","","",
549,"https://twitter.com/pelusotonino/statuses/1234897039638646785","https://twitter.com/pelusotonino/statuses/1234897039638646785","2020-03-03 12:42:52","pelusotonino","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web App",379629846,"https://pbs.twimg.com/profile_images/1228702211850588160/oSfrl05X_normal.jpg",4454,2558,610,"2011-09-25 04:47:43","fan sebastien vettel ferrari🇮🇹🏁❤️❤️🏁mick schumacher❤️🏁😘🇮🇹michael schumacher❤️❤️❤️🇮🇹😘😘 charles leclerc    forza schumi forza ferrari","france","en","","","","","","","","","","","","","","","","","","",
550,"https://twitter.com/Kevinkgpk/statuses/1234896198768775168","https://twitter.com/Kevinkgpk/statuses/1234896198768775168","2020-03-03 12:39:31","Kevinkgpk","RT @f1_lightsout: 11 days left until the Australian Grand Prix 🇦🇺 #raceday #F1 #RoadToF1 #AustralianGP #AusGP @ausgrandprix","11 days left until the Australian Grand Prix 🇦🇺 #raceday #F1 #RoadToF1 #AustralianGP #AusGP @ausgrandprix","Twitter for Android",162779090,"https://pbs.twimg.com/profile_images/2828916180/a1503d1cb299518190146840f62280bf_normal.jpeg",68728,2231,2238,"2010-07-04 13:12:53","Born in the Bronx, grew up in Kingwood, Tx. Now in Beebe Arkansas. Work -Little Rock/buyer. Went to #LSU.. Support #F1 #Genesis #MotoGP & #Homebrewer","Little Rock, AR","en","","","","","","","","","","","","","","","","","","",
551,"https://twitter.com/1LSDR/statuses/1234895088905486338","https://twitter.com/1LSDR/statuses/1234895088905486338","2020-03-03 12:35:07","1LSDR","RT @zdravkost: #OnThisDay in the 2001 #AustralianGP at Melbourne, Michael Schumacher scored his 33rd pole position in #F1. #KeepFighting","#OnThisDay in the 2001 #AustralianGP at Melbourne, Michael Schumacher scored his 33rd pole position in #F1. #KeepFighting","Twitter for Android",1150935944410931201,"https://pbs.twimg.com/profile_images/1234568518072401920/T3wwE0TR_normal.jpg",12819,134,150,"2019-07-15 21:11:27","Cursando Gestão de Recursos Humanos, fotógrafo por hobby. Ouço de tudo, aprecio esportes, música, arte e jogos.","","en","","","","","","","","","","","","","","","","","","",
552,"https://twitter.com/F1Fansite/statuses/1234894927995248643","https://twitter.com/F1Fansite/statuses/1234894927995248643","2020-03-03 12:34:28","F1Fansite","Fan Questions: Daniel Ricciardo  #F1 Videos #Formula1 #AustralianGP #2020F1  https://t.co/aCUxrBykaM","Fan Questions: Daniel Ricciardo  #F1 Videos #Formula1 #AustralianGP #2020F1  https://t.co/aCUxrBykaM","plugin F1-Fansite",117430336,"https://pbs.twimg.com/profile_images/994922379263569920/x-y6kqjH_normal.jpg",24197,3943,5278,"2010-02-25 09:57:20","Formula 1 Racing Portal for real  #F1 fans with #f1news #f1results (since 1950) #f1merchandise #f1tickets #f1images #f1videos #f1sounds and all #f1statistics 🏆!","Amsterdam","es","","","","","","","","","","","","","","","","","","",
553,"https://twitter.com/MagnusIsHere/statuses/1234894874673111041","https://twitter.com/MagnusIsHere/statuses/1234894874673111041","2020-03-03 12:34:16","MagnusIsHere","Quand la saison commence dans 10 jours et que t’es pas serein. @PierreGASLY #F1 #AustralianGP https://t.co/iyxhw1fRwF","Quand la saison commence dans 10 jours et que t’es pas serein. @PierreGASLY #F1 #AustralianGP https://t.co/iyxhw1fRwF","Twitter for iPhone",1169972072,"https://pbs.twimg.com/profile_images/1229771123824496640/yvnT321v_normal.jpg",4910,597,365,"2013-02-11 15:36:07","Vidéaste spécialisé dans #Transformers depuis 2017. (11k) Passionné de sport auto. #LH44 #CL16 #Mclaren Étudiant à Paris. Mail pro: contactmagnus4@gmail.com","Paris, France","fr","","","","","","","","","","","","","","","","","","",
554,"https://twitter.com/zdravkost/statuses/1234894305350676480","https://twitter.com/zdravkost/statuses/1234894305350676480","2020-03-03 12:32:00","zdravkost","#OnThisDay in the 2001 #AustralianGP at Melbourne, Michael Schumacher scored his 33rd pole position in #F1. #KeepFighting","#OnThisDay in the 2001 #AustralianGP at Melbourne, Michael Schumacher scored his 33rd pole position in #F1. #KeepFighting","Twitter Web App",575725973,"https://pbs.twimg.com/profile_images/1218701698765639680/4YYKf5Cm_normal.jpg",95816,1093,13699,"2012-05-09 18:33:37","Petrolhead: F1, MotoGP, IndyCar, WTCR, BTCC, LeMans, SuperGT","","en","","","","","","","","","","","","","","","","","","",
555,"https://twitter.com/fmasefield/statuses/1234893654331883523","https://twitter.com/fmasefield/statuses/1234893654331883523","2020-03-03 12:29:25","fmasefield","Well this is encouraging to write about for one of my favourite teams on the @F1 grid. Fingers crossed the famous @WilliamsRacing team have a much better 2020, because they are a lovely bunch of people. #rokitwilliamsracing #F1 #CyberFit #AustralianGP  https://t.co/QQHNwfLnK9","Well this is encouraging to write about for one of my favourite teams on the @F1 grid. Fingers crossed the famous @WilliamsRacing team have a much better 2020, because they are a lovely bunch of people. #rokitwilliamsracing #F1 #CyberFit #AustralianGP  https://t.co/QQHNwfLnK9","Twitter Web App",422669832,"https://pbs.twimg.com/profile_images/378800000711786544/da792ade72b29f473f8200adebfcf358_normal.jpeg",15452,1454,695,"2011-11-27 09:57:09","\'Sports serve society by providing vivid examples of excellence\' - George F. Will ","London","en","","","","","","","","","","","","","","","","","","",
556,"https://twitter.com/Motorsportfan86/statuses/1234893234649825280","https://twitter.com/Motorsportfan86/statuses/1234893234649825280","2020-03-03 12:27:45","Motorsportfan86","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPad",155887307,"https://pbs.twimg.com/profile_images/688472784645844993/dtrqP6oQ_normal.jpg",199604,1051,1241,"2010-06-15 08:20:47","My name is Stephen and Big Motorsport Fan🏎🏁, visiting different motorsport events with my 📸,love cars real or die cast and a 📺 Doctor Who and 🎥 fan too","cambridgeshire","en","","","","","","","","","","","","","","","","","","",
557,"https://twitter.com/adriann993/statuses/1234891781373857792","https://twitter.com/adriann993/statuses/1234891781373857792","2020-03-03 12:21:58","adriann993","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",771325160,"https://pbs.twimg.com/profile_images/1167152567849295873/Bmjwmbl3_normal.jpg",4396,243,67,"2012-08-21 07:21:42","F1, piłka nożna, skoki narciarskie, WRC","Rzeszów","en","","","","","","","","","","","","","","","","","","",
558,"https://twitter.com/raj_lewis/statuses/1234891533209362434","https://twitter.com/raj_lewis/statuses/1234891533209362434","2020-03-03 12:20:59","raj_lewis","RT @SamCarpenter_: F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","Twitter Web App",2508287353,"https://pbs.twimg.com/profile_images/1228327098474827777/mBuoLlM8_normal.jpg",20188,453,346,"2014-05-19 15:43:25","Fan of Formula 1🏁 | Lewis Hamilton Team LH 44 🏆🏆🏆🏆🏆🏆  | @Theofficenbc Fan 😍 | Aviation geek","","en","","","","","","","","","","","","","","","","","","",
559,"https://twitter.com/MotorsportWeek/statuses/1234891108515225612","https://twitter.com/MotorsportWeek/statuses/1234891108515225612","2020-03-03 12:19:18","MotorsportWeek","Teams stock up on the soft tyre for the Australian Grand Prix  👉 https://t.co/TeVXmFBYcF  #australiangp #f1 https://t.co/TeVXmFBYcF","Teams stock up on the soft tyre for the Australian Grand Prix  👉 https://t.co/TeVXmFBYcF  #australiangp #f1 https://t.co/TeVXmFBYcF","FS Poster",27343080,"https://pbs.twimg.com/profile_images/1230822716669939713/CefYem6m_normal.jpg",60454,1589,33671,"2009-03-28 20:27:29","Formula 1, Formula E, F2, F3, IndyCar, WEC, WRC & MotoGP News. FIA Accredited.","Worldwide","en","","","","","","","","","","","","","","","","","","",
560,"https://twitter.com/Tommy_2808/statuses/1234890919666733056","https://twitter.com/Tommy_2808/statuses/1234890919666733056","2020-03-03 12:18:33","Tommy_2808","RT @SamCarpenter_: F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","Twitter Web App",2246990646,"https://pbs.twimg.com/profile_images/1198394922577092608/IVMKjGMg_normal.jpg",20447,150,173,"2013-12-15 05:18:45","👉😎👉 ZOOP","Deutschland","en","","","","","","","","","","","","","","","","","","",
561,"https://twitter.com/JHorn_97/statuses/1234889216854761472","https://twitter.com/JHorn_97/statuses/1234889216854761472","2020-03-03 12:11:47","JHorn_97","RT @Circus_F1comic: And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","Twitter for iPhone",351208070,"https://pbs.twimg.com/profile_images/1020312951255896064/8x9ChxiK_normal.jpg",5337,559,633,"2011-08-08 19:04:37","""À vaincre sans péril, on triomphe sans gloire.""- Corneille","","en","","","","","","","","","","","","","","","","","","",
562,"https://twitter.com/Velocita_/statuses/1234888649445081089","https://twitter.com/Velocita_/statuses/1234888649445081089","2020-03-03 12:09:31","Velocita_","RT @SamCarpenter_: F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","Twitter for iPhone",494525613,"https://pbs.twimg.com/profile_images/1211727120839401472/bcKDU32M_normal.png",44651,681,862,"2012-02-16 19:23:58","Racing YouTuber | Karter | Photographer | F1 Fan | They/Them | Owner of @VulcanRacing 🏳️‍🌈🇬🇧","Scotland","en","","","","","","","","","","","","","","","","","","",
563,"https://twitter.com/dethmetal11/statuses/1234888388240707585","https://twitter.com/dethmetal11/statuses/1234888388240707585","2020-03-03 12:08:29","dethmetal11","RT @Circus_F1comic: And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","Twitter for Android",264876257,"https://pbs.twimg.com/profile_images/583011646127239168/1ciK6B76_normal.jpg",3481,2702,268,"2011-03-12 11:09:28","Ingénieur Génie Civil","Algerie","en","","","","","","","","","","","","","","","","","","",
564,"https://twitter.com/OfficialUssef/statuses/1234886964052189186","https://twitter.com/OfficialUssef/statuses/1234886964052189186","2020-03-03 12:02:49","OfficialUssef","My #F1Fantasy teams are ready, thoughts? #AustralianGP F1 https://t.co/e1GBZdGaYr","My #F1Fantasy teams are ready, thoughts? #AustralianGP F1 https://t.co/e1GBZdGaYr","Twitter for iPhone",355819497,"https://pbs.twimg.com/profile_images/1229358987403026438/iXH_XzG__normal.jpg",27113,289,337,"2011-08-15 19:06:52","Die-hard @FCBayern München Supporter, #RF #F1 #SebastianVettel #FreePalestine. I mostly tweet about sports. Bayern fan before it was mainstream","","en","","","","","","","","","","","","","","","","","","",
565,"https://twitter.com/thfctom_/statuses/1234886821139623939","https://twitter.com/thfctom_/statuses/1234886821139623939","2020-03-03 12:02:15","thfctom_","RT @SamCarpenter_: F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","Twitter for iPhone",2453094169,"https://pbs.twimg.com/profile_images/1232817250505252865/keFyYtF4_normal.jpg",1817,1440,1299,"2014-04-19 08:50:30","@SpursOfficial - 🏴󠁧󠁢󠁷󠁬󠁳󠁿 - We lasted 24 seconds in a Champions League Final","Neath, Wales","en","","","","","","","","","","","","","","","","","","",
566,"https://twitter.com/theidealist_er/statuses/1234886108586135552","https://twitter.com/theidealist_er/statuses/1234886108586135552","2020-03-03 11:59:26","theidealist_er","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",146519291,"https://pbs.twimg.com/profile_images/1219136071373471744/L3EMj19A_normal.jpg",3176,461,94,"2010-05-21 12:50:53","Pardon my recalcitrance!🧐😂😂  #TIFOSI #FORZAFERRARI","Surat-Mumbai-Chennai","en","","","","","","","","","","","","","","","","","","",
567,"https://twitter.com/SamCarpenter_/statuses/1234885940868517890","https://twitter.com/SamCarpenter_/statuses/1234885940868517890","2020-03-03 11:58:46","SamCarpenter_","F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","F1 teams after the #AustralianGP scrutineering https://t.co/IuULCy9Zbl","Twitter Web App",211515745,"https://pbs.twimg.com/profile_images/1211366665876848642/vO9G2Qm4_normal.jpg",62667,1009,1164,"2010-11-03 09:40:42","21. Film and TV Graduate 🎬 I do race things sometimes. Prepare for incoherent ramblings on sport. #wwfc #NDL #LH44 #LN4 #VR46 @TeamSabreRacing  Fuck the CCP.","Wolverhampton, England","en","","","","","","","","","","","","","","","","","","",
568,"https://twitter.com/noah12marcoin/statuses/1234885872128008192","https://twitter.com/noah12marcoin/statuses/1234885872128008192","2020-03-03 11:58:29","noah12marcoin","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",1229098279037808640,"https://pbs.twimg.com/profile_images/1233415417621884930/t5PFJRDA_normal.jpg",12,149,15,"2020-02-16 12:40:54","j’suis pas un voyou, j’suis un vaillant qui charbonne pour du papier.⚔️","93 Bandito","en","","","","","","","","","","","","","","","","","","",
569,"https://twitter.com/sguia81/statuses/1234885711502938112","https://twitter.com/sguia81/statuses/1234885711502938112","2020-03-03 11:57:51","sguia81","Oh,  magari a furia d’essere perculato... il Binotto alla fine salta fuori che ha perculato tutti. Ancora una manciata di giorni e poi l’ardua sentenza. #AustralianGP tic tac tic tac","Oh,  magari a furia d’essere perculato... il Binotto alla fine salta fuori che ha perculato tutti. Ancora una manciata di giorni e poi l’ardua sentenza. #AustralianGP tic tac tic tac","Twitter for iPhone",3046004253,"https://pbs.twimg.com/profile_images/698591283804299265/F46Tifi4_normal.jpg",6253,486,2885,"2015-02-20 02:56:33","..because motorsport is dangerous, that\'s why I love it!","Piacenza, Italy","it","","","","","","","","","","","","","","","","","","",
570,"https://twitter.com/lapierpierina/statuses/1234884674234834944","https://twitter.com/lapierpierina/statuses/1234884674234834944","2020-03-03 11:53:44","lapierpierina","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",1047826945,"https://pbs.twimg.com/profile_images/770139497514274816/mqhuEaiv_normal.jpg",38689,411,737,"2012-12-30 08:04:51","","","en","","","","","","","","","","","","","","","","","","",
571,"https://twitter.com/cory_f1/statuses/1234883907767689219","https://twitter.com/cory_f1/statuses/1234883907767689219","2020-03-03 11:50:41","cory_f1","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",137015971,"https://pbs.twimg.com/profile_images/1219739800342691840/2x1ehIwT_normal.jpg",12342,420,250,"2010-04-25 10:54:35","Son | Brother | Husband | Dad Mad @WilliamsRacing fan Part time cyclist, full time dieter, dabble in SCCM & Intune for a living I am fatmanslimming","UK","en","","","","","","","","","","","","","","","","","","",
572,"https://twitter.com/GPFansNL/statuses/1234883758333087750","https://twitter.com/GPFansNL/statuses/1234883758333087750","2020-03-03 11:50:05","GPFansNL","Horner ziet puzzelstukjes in elkaar vallen: \'Honda was het ontbrekende ingrediënt\'   https://t.co/EYudeYQfEx 🏎️🔥#honda #redbullracing #f1 #australiangp","Horner ziet puzzelstukjes in elkaar vallen: \'Honda was het ontbrekende ingrediënt\'   https://t.co/EYudeYQfEx 🏎️🔥#honda #redbullracing #f1 #australiangp","Hootsuite Inc.",834118597417062401,"https://pbs.twimg.com/profile_images/908606336509898752/Hq5qOm41_normal.jpg",21659,297,1716,"2017-02-21 14:12:25","Het beste uit de wereld van Formule 1","","nl","","","","","","","","","","","","","","","","","","",
573,"https://twitter.com/giannisrigas/statuses/1234882617473892355","https://twitter.com/giannisrigas/statuses/1234882617473892355","2020-03-03 11:45:33","giannisrigas","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web App",17681740,"https://pbs.twimg.com/profile_images/670078382416207872/tpijo5t__normal.jpg",2295,1012,312,"2008-11-27 11:16:36","dad - O_O - developer - video producer","Athens, Hellas","en","","","","","","","","","","","","","","","","","","",
574,"https://twitter.com/KRaikkonenBR/statuses/1234881943663190016","https://twitter.com/KRaikkonenBR/statuses/1234881943663190016","2020-03-03 11:42:53","KRaikkonenBR","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",770692242575155200,"https://pbs.twimg.com/profile_images/1230595281273708556/qRGebdHY_normal.jpg",9120,496,866,"2016-08-30 14:38:44","Fan page dedicado ao piloto de F1 Kimi Räikkönen (Iceman) ➡ Campeão mundial F1 2007 🏆    Bwoah.","","en","","","","","","","","","","","","","","","","","","",
575,"https://twitter.com/brunoolopess/statuses/1234881840223334400","https://twitter.com/brunoolopess/statuses/1234881840223334400","2020-03-03 11:42:28","brunoolopess","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",3986592982,"https://pbs.twimg.com/profile_images/1232580781979115522/_ICkIeAs_normal.jpg",8075,1301,282,"2015-10-18 07:10:36","19y | 1.70 | FC PORTO 💙|📸: brunolopes2000","Lousada, Portugal","en","","","","","","","","","","","","","","","","","","",
576,"https://twitter.com/hussain_f1/statuses/1234881399771058176","https://twitter.com/hussain_f1/statuses/1234881399771058176","2020-03-03 11:40:43","hussain_f1","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",1225550265480294401,"https://pbs.twimg.com/profile_images/1232393024665247749/fHeGmW9E_normal.jpg",228,197,13,"2020-02-06 17:43:30","Fan of :Motorsport & @F1🏎💨,@alo_official fan 🇪🇸’#SennaSempre💚🇧🇷’fan of @Al_hilaFC🇸🇦,@BarcelonaFC🇪🇸,@ManCity🇬🇧","Jeddah/KSA🇸🇦","en","","","","","","","","","","","","","","","","","","",
577,"https://twitter.com/sidneylandsam/statuses/1234881310210039808","https://twitter.com/sidneylandsam/statuses/1234881310210039808","2020-03-03 11:40:21","sidneylandsam","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",2178774427,"https://pbs.twimg.com/profile_images/1226898444733861888/eTS6l8v6_normal.jpg",20628,792,1027,"2013-11-06 15:44:49","Wife | 🇨🇲 | #TeamLH | #MercedesAMGF1 | #F1 | #BarcelonaFC | #RogerFederer |#SV5|  Family N friends |   Proudly followed by @MercedesAMGF1","Paris","en","","","","","","","","","","","","","","","","","","",
578,"https://twitter.com/R3dsk1n_F1/statuses/1234880797624225794","https://twitter.com/R3dsk1n_F1/statuses/1234880797624225794","2020-03-03 11:38:19","R3dsk1n_F1","#F1 #AustralianGP 🇦🇺 L\'Australian Grand Prix Corporation poursuit la préparation du premier Grand Prix de la saison de Formule 1, qui doit avoir lieu la semaine prochaine, et ce malgré l\'inquiétude grandissante liée au coronavirus. https://t.co/SvvFCJb282","#F1 #AustralianGP 🇦🇺 L\'Australian Grand Prix Corporation poursuit la préparation du premier Grand Prix de la saison de Formule 1, qui doit avoir lieu la semaine prochaine, et ce malgré l\'inquiétude grandissante liée au coronavirus. https://t.co/SvvFCJb282","Twitter Web Client",615148492,"https://pbs.twimg.com/profile_images/645986418196541441/T9WiYRgB_normal.jpg",2544,1138,121,"2012-06-22 08:59:13","#VroomVroom 🚗 #F1🏎️ 🏁#ForzaFerrari 🐎 #ForzaItalia 🇮🇹  #FansOfSebVettel 🇩🇪 #JB17 🙏 #AH19 🙏 #FrenchF1Fans 🇫🇷","Tours, Centre-Val de Loire","fr","","","","","","","","","","","","","","","","","","",
579,"https://twitter.com/sumahokunn/statuses/1234880423550844928","https://twitter.com/sumahokunn/statuses/1234880423550844928","2020-03-03 11:36:50","sumahokunn","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",4096582278,"https://pbs.twimg.com/profile_images/1210597374730489857/mMRH5hHY_normal.jpg",47465,114,134,"2015-11-01 20:26:49","F1やSGTなど","","en","","","","","","","","","","","","","","","","","","",
